11247	12
11248	8
11249	9
11250	10
11251	9
11252	13
11253	10
11254	6
11255	10
11256	9
11257	6
11258	11
11259	11
11260	7
11261	10
11262	11
11263	5
11264	8
11265	7
11266	12
11267	8
11268	13
11269	7
11270	11
11271	11
11272	7
11273	12
11274	15
11275	7
11276	8
11277	5
11278	11
11279	11
11280	13
11281	7
11282	7
11283	5
11284	9
11285	9
11286	13
11287	6
11288	10
11289	6
11290	6
11291	8
11292	9
11293	11
11294	3
11295	12
11296	9
11297	7
11298	15
11299	10
11300	9
11301	10
11302	7
11303	9
11304	14
11305	3
11306	12
11307	10
11308	19
11309	7
11310	12
11311	6
11312	10
11313	16
11314	12
11315	4
11316	11
11317	5
11318	8
11319	9
11320	8
11321	12
11322	9
11323	12
11324	10
11325	10
11326	7
11327	13
11328	13
11329	4
11330	6
11331	14
11332	10
11333	3
11334	14
11335	7
11336	10
11337	5
11338	9
11339	9
11340	14
11341	9
11342	7
11343	8
11344	6
11345	9
11346	8
11347	5
11348	6
11349	10
11350	5
11351	11
11352	8
11353	10
11354	6
11355	9
11356	9
11357	12
11358	12
11359	14
11360	9
11361	7
11362	10
11363	8
11364	8
11365	6
11366	6
11367	10
11368	9
11369	13
11370	4
11371	12
11372	8
11373	8
11374	11
11375	15
11376	7
11377	11
11378	11
11379	8
11380	7
11381	11
11382	12
11383	6
11384	12
11385	16
11386	7
11387	12
11388	12
11389	7
11390	12
11391	6
11392	9
11393	7
11394	15
11395	7
11396	9
11397	3
11398	10
11399	8
11400	9
11401	11
11402	10
11403	7
11404	9
11405	13
11406	6
11407	10
11408	10
11409	15
11410	11
11411	7
11412	9
11413	3
11414	10
11415	6
11416	8
11417	12
11418	8
11419	14
11420	9
11421	5
11422	11
11423	9
11424	8
11425	14
11426	6
11427	10
11428	9
11429	10
11430	14
11431	6
11432	7
11433	12
11434	14
11435	6
11436	9
11437	12
11438	8
11439	7
11440	12
11441	11
11442	10
11443	7
11444	8
11445	13
11446	6
11447	6
11448	11
11449	3
11450	10
11451	11
11452	8
11453	12
11454	8
11455	14
11456	11
11457	9
11458	8
11459	12
11460	9
11461	12
11462	8
11463	13
11464	9
11465	15
11466	7
11467	10
11468	12
11469	5
11470	9
11471	8
11472	11
11473	3
11474	8
11475	10
11476	6
11477	7
11478	12
11479	8
11480	11
11481	12
11482	9
11483	11
11484	7
11485	8
11486	6
11487	9
11488	12
11489	14
11490	15
11491	8
11492	6
11493	14
11494	7
11495	8
11496	8
11497	7
11498	9
11499	8
11500	6
11501	7
11502	6
11503	8
11504	10
11505	5
11506	4
11507	13
11508	9
11509	10
11510	6
11511	11
11512	12
11513	18
11514	7
11515	12
11516	7
11517	7
11518	7
11519	13
11520	6
11521	8
11522	7
11523	6
11524	11
11525	10
11526	11
11527	5
11528	9
11529	7
11530	7
11531	8
11532	5
11533	3
11534	13
11535	10
11536	12
11537	14
11538	7
11539	5
11540	12
11541	11
11542	8
11543	9
11544	9
11545	11
11546	13
11547	7
11548	3
11549	7
11550	5
11551	13
11552	12
11553	10
11554	10
11555	10
11556	10
11557	6
11558	11
11559	16
11560	13
11561	7
11562	6
11563	11
11564	4
11565	8
11566	9
11567	11
11568	11
11569	7
11570	7
11571	16
11572	9
11573	5
11574	13
11575	9
11576	17
11577	8
11578	11
11579	9
11580	12
11581	14
11582	9
11583	9
11584	13
11585	15
11586	9
11587	7
11588	5
11589	6
11590	5
11591	17
11592	16
11593	6
11594	11
11595	14
11596	11
11597	7
11598	9
11599	7
11600	8
11601	5
11602	6
11603	5
11604	10
11605	9
11606	10
11607	6
11608	8
11609	7
11610	9
11611	8
11612	4
11613	7
11614	9
11615	10
11616	15
11617	10
11618	11
11619	11
11620	13
11621	6
11622	10
11623	5
11624	8
11625	11
11626	7
11627	4
11628	8
11629	8
11630	9
11631	6
11632	4
11633	6
11634	12
11635	15
11636	11
11637	8
11638	10
11639	12
11640	6
11641	12
11642	14
11643	12
11644	12
11645	9
11646	16
11647	13
11648	11
11649	9
11650	9
11651	13
11652	9
11653	10
11654	9
11655	6
11656	9
11657	11
11658	8
11659	9
11660	9
11661	9
11662	9
11663	8
11664	10
11665	12
11666	9
11667	10
11668	10
11669	5
11670	11
11671	11
11672	11
11673	10
11674	11
11675	5
11676	13
11677	9
11678	6
11679	8
11680	7
11681	8
11682	12
11683	13
11684	15
11685	10
11686	12
11687	10
11688	5
11689	6
11690	11
11691	11
11692	14
11693	14
11694	9
11695	9
11696	6
11697	6
11698	4
11699	8
11700	9
11701	6
11702	11
11703	13
11704	9
11705	11
11706	16
11707	6
11708	8
11709	7
11710	9
11711	12
11712	11
11713	12
11714	11
11715	7
11716	10
11717	9
11718	11
11719	9
11720	9
11721	9
11722	9
11723	14
11724	9
11725	6
11726	12
11727	8
11728	14
11729	14
11730	7
11731	10
11732	8
11733	8
11734	5
11735	17
11736	13
11737	10
11738	9
11739	14
11740	10
11741	13
11742	13
11743	14
11744	9
11745	8
11746	14
11747	11
11748	10
11749	8
11750	17
11751	5
11752	8
11753	11
11754	9
11755	7
11756	11
11757	12
11758	1
11759	7
11760	10
11761	10
11762	9
11763	9
11764	9
11765	9
11766	10
11767	15
11768	8
11769	14
11770	4
11771	13
11772	6
11773	8
11774	15
11775	8
11776	10
11777	6
11778	11
11779	6
11780	11
11781	8
11782	16
11783	10
11784	5
11785	10
11786	6
11787	11
11788	10
11789	9
11790	10
11791	12
11792	12
11793	8
11794	9
11795	7
11796	8
11797	11
11798	6
11799	6
11800	12
11801	11
11802	11
11803	13
11804	7
11805	12
11806	9
11807	7
11808	17
11809	11
11810	7
11811	8
11812	7
11813	8
11814	9
11815	9
11816	10
11817	6
11818	11
11819	10
11820	13
11821	15
11822	12
11823	7
11824	10
11825	15
11826	8
11827	11
11828	7
11829	10
11830	9
11831	8
11832	7
11833	12
11834	9
11835	11
11836	12
11837	13
11838	8
11839	11
11840	13
11841	15
11842	9
11843	14
11844	11
11845	9
11846	8
11847	10
11848	4
11849	11
11850	9
11851	9
11852	8
11853	8
11854	8
11855	12
11856	16
11857	5
11858	10
11859	12
11860	12
11861	15
11862	14
11863	9
11864	17
11865	8
11866	12
11867	9
11868	8
11869	8
11870	8
11871	9
11872	7
11873	12
11874	7
11875	7
11876	15
11877	12
11878	10
11879	4
11880	7
11881	12
11882	6
11883	7
11884	10
11885	9
11886	7
11887	13
11888	13
11889	6
11890	9
11891	13
11892	7
11893	5
11894	9
11895	10
11896	11
11897	9
11898	10
11899	9
11900	10
11901	14
11902	9
11903	12
11904	11
11905	9
11906	10
11907	15
11908	11
11909	10
11910	9
11911	7
11912	7
11913	6
11914	11
11915	16
11916	9
11917	8
11918	5
11919	7
11920	16
11921	9
11922	8
11923	10
11924	10
11925	8
11926	11
11927	4
11928	7
11929	5
11930	6
11931	6
11932	9
11933	11
11934	6
11935	10
11936	10
11937	5
11938	15
11939	4
11940	7
11941	5
11942	13
11943	8
11944	5
11945	8
11946	12
11947	9
11948	13
11949	13
11950	9
11951	11
11952	8
11953	12
11954	6
11955	18
11956	10
11957	4
11958	15
11959	7
11960	10
11961	3
11962	9
11963	8
11964	6
11965	8
11966	8
11967	8
11968	10
11969	13
11970	5
11971	13
11972	11
11973	8
11974	11
11975	19
11976	8
11977	10
11978	7
11979	4
11980	8
11981	9
11982	8
11983	9
11984	14
11985	9
11986	9
11987	10
11988	8
11989	7
11990	14
11991	11
11992	10
11993	8
11994	7
11995	20
11996	12
11997	7
11998	7
11999	7
12000	7
12001	10
12002	8
12003	10
12004	6
12005	9
12006	9
12007	11
12008	9
12009	11
12010	16
12011	9
12012	14
12013	8
12014	6
12015	6
12016	10
12017	10
12018	8
12019	8
12020	10
12021	9
12022	9
12023	5
12024	11
12025	6
12026	11
12027	18
12028	8
12029	10
12030	10
12031	10
12032	11
12033	11
12034	12
12035	2
12036	7
12037	11
12038	6
12039	8
12040	8
12041	3
12042	5
12043	12
12044	7
12045	11
12046	12
12047	14
12048	5
12049	13
12050	10
12051	14
12052	12
12053	10
12054	9
12055	6
12056	5
12057	6
12058	13
12059	12
12060	6
12061	13
12062	7
12063	10
12064	9
12065	5
12066	9
12067	11
12068	13
12069	6
12070	4
12071	7
12072	7
12073	10
12074	13
12075	9
12076	14
12077	10
12078	9
12079	7
12080	12
12081	7
12082	13
12083	8
12084	7
12085	13
12086	7
12087	9
12088	12
12089	10
12090	10
12091	12
12092	8
12093	10
12094	13
12095	14
12096	15
12097	10
12098	14
12099	11
12100	9
12101	6
12102	15
12103	7
12104	11
12105	14
12106	9
12107	5
12108	10
12109	10
12110	13
12111	13
12112	13
12113	7
12114	13
12115	12
12116	6
12117	7
12118	5
12119	10
12120	7
12121	8
12122	5
12123	14
12124	12
12125	9
12126	11
12127	14
12128	9
12129	6
12130	6
12131	12
12132	12
12133	9
12134	8
12135	11
12136	5
12137	11
12138	14
12139	7
12140	6
12141	7
12142	9
12143	16
12144	8
12145	8
12146	11
12147	13
12148	5
12149	9
12150	8
12151	11
12152	14
12153	11
12154	15
12155	13
12156	7
12157	8
12158	11
12159	11
12160	13
12161	4
12162	8
12163	8
12164	9
12165	7
12166	9
12167	8
12168	6
12169	8
12170	10
12171	5
12172	13
12173	3
12174	6
12175	10
12176	5
12177	9
12178	17
12179	12
12180	6
12181	9
12182	8
12183	11
12184	8
12185	6
12186	5
12187	7
12188	3
12189	10
12190	9
12191	13
12192	12
12193	13
12194	6
12195	14
12196	13
12197	10
12198	2
12199	18
12200	9
12201	9
12202	6
12203	10
12204	12
12205	9
12206	8
12207	7
12208	13
12209	4
12210	10
12211	11
12212	4
12213	12
12214	13
12215	13
12216	8
12217	12
12218	9
12219	6
12220	12
12221	11
12222	10
12223	10
12224	16
12225	9
12226	8
12227	8
12228	12
12229	8
12230	7
12231	11
12232	10
12233	12
12234	14
12235	10
12236	9
12237	10
12238	8
12239	7
12240	12
12241	9
12242	6
12243	9
12244	12
12245	10
12246	7
12247	9
12248	13
12249	9
12250	7
12251	9
12252	12
12253	12
12254	8
12255	6
12256	10
12257	8
12258	10
12259	11
12260	9
12261	6
12262	12
12263	7
12264	11
12265	9
12266	6
12267	11
12268	10
12269	14
12270	6
12271	12
12272	6
12273	8
12274	5
12275	11
12276	12
12277	13
12278	10
12279	5
12280	12
12281	6
12282	6
12283	8
12284	10
12285	9
12286	7
12287	15
12288	6
12289	9
12290	9
12291	6
12292	3
12293	14
12294	12
12295	1
12296	7
12297	5
12298	13
12299	5
12300	9
12301	7
12302	7
12303	11
12304	6
12305	5
12306	6
12307	8
12308	8
12309	13
12310	7
12311	6
12312	8
12313	9
12314	16
12315	12
12316	9
12317	7
12318	13
12319	9
12320	6
12321	11
12322	2
12323	14
12324	8
12325	8
12326	12
12327	8
12328	10
12329	9
12330	7
12331	9
12332	13
12333	8
12334	9
12335	9
12336	12
12337	9
12338	10
12339	3
12340	12
12341	12
12342	13
12343	7
12344	9
12345	7
12346	9
12347	11
12348	8
12349	6
12350	9
12351	13
12352	11
12353	11
12354	5
12355	7
12356	9
12357	6
12358	9
12359	15
12360	5
12361	8
12362	13
12363	3
12364	15
12365	8
12366	7
12367	1
12368	3
12369	7
12370	4
12371	8
12372	9
12373	6
12374	11
12375	12
12376	8
12377	11
12378	8
12379	5
12380	12
12381	6
12382	12
12383	7
12384	10
12385	12
12386	5
12387	6
12388	13
12389	11
12390	9
12391	10
12392	6
12393	3
12394	9
12395	10
12396	10
12397	7
12398	7
12399	5
12400	3
12401	15
12402	8
12403	11
12404	9
12405	8
12406	14
12407	11
12408	14
12409	10
12410	5
12411	9
12412	11
12413	6
12414	14
12415	11
12416	8
12417	10
12418	9
12419	5
12420	13
12421	8
12422	12
12423	3
12424	11
12425	5
12426	5
12427	4
12428	9
12429	3
12430	4
12431	8
12432	8
12433	11
12434	10
12435	9
12436	8
12437	13
12438	7
12439	8
12440	8
12441	5
12442	5
12443	6
12444	5
12445	10
12446	10
12447	7
12448	15
12449	6
12450	5
12451	12
12452	15
12453	7
12454	7
12455	11
12456	6
12457	8
12458	14
12459	9
12460	11
12461	15
12462	12
12463	10
12464	9
12465	14
12466	10
12467	16
12468	12
12469	10
12470	6
12471	8
12472	8
12473	14
12474	14
12475	8
12476	9
12477	6
12478	12
12479	9
12480	18
12481	5
12482	6
12483	8
12484	7
12485	10
12486	14
12487	10
12488	12
12489	9
12490	6
12491	13
12492	6
12493	12
12494	5
12495	9
12496	12
12497	11
12498	13
12499	18
12500	5
12501	10
12502	10
12503	9
12504	7
12505	5
12506	6
12507	4
12508	12
12509	8
12510	6
12511	6
12512	5
12513	8
12514	6
12515	12
12516	9
12517	9
12518	3
12519	4
12520	11
12521	12
12522	9
12523	8
12524	11
12525	10
12526	9
12527	7
12528	9
12529	8
12530	10
12531	11
12532	4
12533	11
12534	9
12535	10
12536	7
12537	8
12538	5
12539	7
12540	7
12541	10
12542	6
12543	9
12544	11
12545	9
12546	10
12547	8
12548	7
12549	10
12550	8
12551	13
12552	11
12553	12
12554	12
12555	13
12556	8
12557	15
12558	12
12559	6
12560	15
12561	5
12562	6
12563	11
12564	8
12565	10
12566	4
12567	9
12568	10
12569	9
12570	7
12571	8
12572	11
12573	12
12574	10
12575	16
12576	8
12577	10
12578	14
12579	9
12580	7
12581	14
12582	6
12583	8
12584	6
12585	8
12586	12
12587	14
12588	6
12589	4
12590	7
12591	9
12592	7
12593	9
12594	12
12595	11
12596	6
12597	10
12598	11
12599	12
12600	10
12601	7
12602	9
12603	12
12604	7
12605	12
12606	3
12607	15
12608	5
12609	6
12610	10
12611	7
12612	11
12613	9
12614	12
12615	5
12616	3
12617	5
12618	8
12619	5
12620	18
12621	8
12622	9
12623	7
12624	8
12625	6
12626	7
12627	14
12628	17
12629	11
12630	14
12631	10
12632	11
12633	6
12634	16
12635	9
12636	8
12637	11
12638	9
12639	8
12640	5
12641	12
12642	5
12643	7
12644	10
12645	9
12646	12
12647	6
12648	10
12649	13
12650	7
12651	12
12652	8
12653	11
12654	8
12655	12
12656	8
12657	12
12658	13
12659	13
12660	7
12661	9
12662	10
12663	16
12664	7
12665	13
12666	12
12667	4
12668	9
12669	14
12670	4
12671	7
12672	2
12673	12
12674	9
12675	14
12676	8
12677	4
12678	7
12679	6
12680	12
12681	12
12682	14
12683	8
12684	6
12685	8
12686	9
12687	8
12688	6
12689	8
12690	10
12691	7
12692	9
12693	17
12694	10
12695	8
12696	6
12697	2
12698	12
12699	6
12700	8
12701	11
12702	9
12703	14
12704	5
12705	9
12706	7
12707	7
12708	11
12709	9
12710	13
12711	9
12712	13
12713	7
12714	8
12715	7
12716	8
12717	5
12718	8
12719	12
12720	6
12721	9
12722	8
12723	8
12724	10
12725	11
12726	16
12727	12
12728	4
12729	1
12730	6
12731	11
12732	8
12733	9
12734	16
12735	12
12736	11
12737	7
12738	4
12739	14
12740	7
12741	9
12742	9
12743	10
12744	10
12745	9
12746	12
12747	6
12748	9
12749	8
12750	8
12751	7
12752	7
12753	11
12754	12
12755	7
12756	6
12757	10
12758	11
12759	15
12760	10
12761	12
12762	9
12763	8
12764	8
12765	12
12766	9
12767	7
12768	6
12769	17
12770	7
12771	12
12772	7
12773	10
12774	8
12775	10
12776	9
12777	8
12778	12
12779	9
12780	13
12781	10
12782	12
12783	8
12784	15
12785	12
12786	9
12787	7
12788	6
12789	9
12790	8
12791	9
12792	9
12793	10
12794	5
12795	5
12796	10
12797	7
12798	8
12799	9
12800	14
12801	11
12802	14
12803	8
12804	11
12805	8
12806	12
12807	11
12808	9
12809	10
12810	12
12811	7
12812	10
12813	13
12814	12
12815	11
12816	8
12817	12
12818	7
12819	10
12820	6
12821	7
12822	8
12823	11
12824	5
12825	6
12826	6
12827	7
12828	13
12829	7
12830	13
12831	14
12832	8
12833	10
12834	12
12835	6
12836	11
12837	8
12838	2
12839	15
12840	12
12841	8
12842	9
12843	9
12844	7
12845	6
12846	11
12847	7
12848	7
12849	9
12850	14
12851	14
12852	15
12853	5
12854	4
12855	11
12856	5
12857	10
12858	8
12859	7
12860	8
12861	13
12862	8
12863	10
12864	5
12865	9
12866	6
12867	14
12868	9
12869	11
12870	9
12871	8
12872	10
12873	7
12874	6
12875	10
12876	12
12877	8
12878	11
12879	7
12880	9
12881	17
12882	10
12883	7
12884	10
12885	8
12886	9
12887	12
12888	9
12889	11
12890	6
12891	7
12892	7
12893	12
12894	2
12895	11
12896	6
12897	12
12898	2
12899	9
12900	7
12901	8
12902	12
12903	10
12904	5
12905	12
12906	14
12907	7
12908	6
12909	7
12910	6
12911	8
12912	10
12913	10
12914	10
12915	12
12916	15
12917	14
12918	13
12919	13
12920	7
12921	12
12922	9
12923	11
12924	3
12925	8
12926	14
12927	9
12928	9
12929	5
12930	10
12931	7
12932	11
12933	10
12934	5
12935	10
12936	8
12937	8
12938	3
12939	8
12940	9
12941	3
12942	10
12943	8
12944	3
12945	8
12946	13
12947	6
12948	11
12949	17
12950	4
12951	5
12952	14
12953	9
12954	10
12955	9
12956	12
12957	14
12958	11
12959	12
12960	7
12961	9
12962	11
12963	11
12964	10
12965	9
12966	8
12967	11
12968	8
12969	7
12970	11
12971	8
12972	4
12973	8
12974	8
12975	8
12976	7
12977	7
12978	6
12979	13
12980	9
12981	6
12982	3
12983	12
12984	13
12985	10
12986	7
12987	5
12988	12
12989	9
12990	9
12991	8
12992	7
12993	7
12994	10
12995	12
12996	15
12997	13
12998	10
12999	11
13000	10
13001	3
13002	12
13003	13
13004	12
13005	7
13006	11
13007	7
13008	13
13009	6
13010	10
13011	9
13012	14
13013	11
13014	14
13015	7
13016	11
13017	9
13018	7
13019	10
13020	12
13021	10
13022	8
13023	8
13024	13
13025	5
13026	9
13027	14
13028	18
13029	6
13030	10
13031	9
13032	10
13033	13
13034	9
13035	10
13036	8
13037	7
13038	12
13039	13
13040	11
13041	11
13042	7
13043	7
13044	7
13045	9
13046	8
13047	10
13048	9
13049	13
13050	7
13051	12
13052	7
13053	8
13054	6
13055	6
13056	11
13057	12
13058	8
13059	6
13060	7
13061	6
13062	12
13063	6
13064	7
13065	11
13066	6
13067	7
13068	10
13069	5
13070	6
13071	11
13072	9
13073	10
13074	3
13075	11
13076	7
13077	9
13078	7
13079	8
13080	11
13081	8
13082	6
13083	15
13084	9
13085	15
13086	8
13087	9
13088	10
13089	3
13090	8
13091	11
13092	8
13093	8
13094	12
13095	11
13096	5
13097	8
13098	7
13099	5
13100	6
13101	12
13102	10
13103	9
13104	13
13105	13
13106	9
13107	13
13108	15
13109	8
13110	15
13111	16
13112	8
13113	6
13114	10
13115	15
13116	9
13117	12
13118	6
13119	9
13120	5
13121	6
13122	9
13123	10
13124	7
13125	12
13126	9
13127	9
13128	10
13129	10
13130	9
13131	13
13132	10
13133	9
13134	8
13135	9
13136	6
13137	8
13138	5
13139	8
13140	5
13141	8
13142	6
13143	13
13144	9
13145	8
13146	6
13147	9
13148	7
13149	8
13150	11
13151	11
13152	9
13153	8
13154	5
13155	7
13156	10
13157	10
13158	12
13159	14
13160	8
13161	3
13162	8
13163	12
13164	8
13165	9
13166	11
13167	6
13168	8
13169	10
13170	4
13171	6
13172	13
13173	8
13174	7
13175	11
13176	8
13177	8
13178	11
13179	7
13180	12
13181	11
13182	12
13183	2
13184	12
13185	6
13186	12
13187	7
13188	8
13189	7
13190	9
13191	12
13192	4
13193	10
13194	15
13195	8
13196	10
13197	11
13198	14
13199	9
13200	10
13201	10
13202	9
13203	11
13204	10
13205	10
13206	12
13207	9
13208	12
13209	8
13210	11
13211	9
13212	6
13213	9
13214	11
13215	11
13216	5
13217	9
13218	12
13219	13
13220	6
13221	8
13222	9
13223	10
13224	12
13225	9
13226	12
13227	11
13228	14
13229	11
13230	12
13231	13
13232	13
13233	11
13234	12
13235	4
13236	12
13237	12
13238	9
13239	8
13240	12
13241	11
13242	11
13243	5
13244	3
13245	6
13246	9
13247	10
13248	12
13249	7
13250	5
13251	11
13252	6
13253	8
13254	12
13255	13
13256	14
13257	5
13258	10
13259	7
13260	13
13261	8
13262	7
13263	7
13264	9
13265	16
13266	10
13267	8
13268	1
13269	3
13270	8
13271	7
13272	11
13273	9
13274	6
13275	5
13276	6
13277	12
13278	11
13279	13
13280	9
13281	10
13282	11
13283	9
13284	8
13285	9
13286	10
13287	13
13288	7
13289	10
13290	10
13291	13
13292	5
13293	8
13294	10
13295	13
13296	14
13297	3
13298	8
13299	7
13300	11
13301	7
13302	11
13303	8
13304	9
13305	10
13306	5
13307	11
13308	9
13309	9
13310	7
13311	4
13312	9
13313	15
13314	10
13315	11
13316	9
13317	12
13318	3
13319	12
13320	12
13321	10
13322	10
13323	9
13324	3
13325	7
13326	9
13327	10
13328	11
13329	11
13330	6
13331	9
13332	9
13333	9
13334	9
13335	9
13336	6
13337	7
13338	11
13339	10
13340	7
13341	3
13342	8
13343	10
13344	8
13345	4
13346	5
13347	10
13348	9
13349	12
13350	9
13351	12
13352	7
13353	12
13354	11
13355	8
13356	10
13357	5
13358	12
13359	11
13360	6
13361	13
13362	8
13363	8
13364	5
13365	9
13366	10
13367	9
13368	11
13369	10
13370	14
13371	6
13372	6
13373	8
13374	11
13375	13
13376	9
13377	11
13378	5
13379	11
13380	11
13381	15
13382	8
13383	12
13384	9
13385	8
13386	9
13387	9
13388	7
13389	10
13390	4
13391	5
13392	7
13393	14
13394	8
13395	9
13396	9
13397	12
13398	12
13399	11
13400	4
13401	10
13402	7
13403	7
13404	10
13405	8
13406	7
13407	9
13408	9
13409	6
13410	4
13411	8
13412	7
13413	10
13414	9
13415	11
13416	9
13417	9
13418	4
13419	11
13420	12
13421	8
13422	9
13423	6
13424	10
13425	8
13426	6
13427	9
13428	12
13429	8
13430	6
13431	11
13432	7
13433	6
13434	15
13435	10
13436	12
13437	11
13438	6
13439	9
13440	9
13441	18
13442	5
13443	7
13444	6
13445	9
13446	4
13447	16
13448	5
13449	8
13450	8
13451	7
13452	7
13453	8
13454	12
13455	10
13456	9
13457	8
13458	7
13459	7
13460	9
13461	10
13462	16
13463	8
13464	8
13465	10
13466	7
13467	13
13468	14
13469	13
13470	12
13471	17
13472	6
13473	12
13474	10
13475	12
13476	7
13477	10
13478	3
13479	7
13480	9
13481	4
13482	8
13483	9
13484	10
13485	9
13486	9
13487	9
13488	10
13489	6
13490	7
13491	11
13492	6
13493	6
13494	6
13495	7
13496	10
13497	10
13498	8
13499	16
13500	8
13501	7
13502	5
13503	11
13504	8
13505	8
13506	8
13507	8
13508	10
13509	7
13510	10
13511	13
13512	7
13513	5
13514	8
13515	16
13516	8
13517	7
13518	9
13519	14
13520	8
13521	7
13522	8
13523	6
13524	8
13525	11
13526	12
13527	14
13528	11
13529	13
13530	12
13531	6
13532	11
13533	11
13534	5
13535	10
13536	6
13537	12
13538	12
13539	11
13540	14
13541	9
13542	8
13543	9
13544	11
13545	10
13546	6
13547	7
13548	10
13549	9
13550	5
13551	13
13552	12
13553	17
13554	7
13555	11
13556	4
13557	6
13558	8
13559	7
13560	12
13561	4
13562	4
13563	10
13564	11
13565	12
13566	8
13567	6
13568	5
13569	7
13570	11
13571	5
13572	12
13573	9
13574	6
13575	8
13576	9
13577	6
13578	6
13579	10
13580	8
13581	8
13582	9
13583	3
13584	11
13585	7
13586	11
13587	7
13588	8
13589	13
13590	9
13591	9
13592	8
13593	6
13594	8
13595	9
13596	7
13597	9
13598	7
13599	4
13600	7
13601	5
13602	3
13603	9
13604	5
13605	5
13606	8
13607	7
13608	14
13609	10
13610	10
13611	9
13612	14
13613	11
13614	9
13615	8
13616	8
13617	8
13618	14
13619	4
13620	10
13621	13
13622	5
13623	8
13624	10
13625	8
13626	9
13627	5
13628	8
13629	6
13630	8
13631	5
13632	8
13633	5
13634	6
13635	10
13636	13
13637	10
13638	9
13639	8
13640	4
13641	7
13642	11
13643	9
13644	8
13645	7
13646	6
13647	13
13648	9
13649	12
13650	10
13651	15
13652	6
13653	10
13654	6
13655	11
13656	8
13657	10
13658	13
13659	16
13660	10
13661	19
13662	9
13663	8
13664	10
13665	16
13666	12
13667	10
13668	6
13669	12
13670	6
13671	10
13672	8
13673	11
13674	8
13675	5
13676	8
13677	11
13678	10
13679	10
13680	13
13681	7
13682	10
13683	15
13684	7
13685	8
13686	12
13687	11
13688	10
13689	11
13690	7
13691	9
13692	11
13693	5
13694	16
13695	8
13696	4
13697	10
13698	11
13699	7
13700	7
13701	10
13702	5
13703	8
13704	9
13705	10
13706	9
13707	7
13708	8
13709	5
13710	9
13711	8
13712	8
13713	10
13714	11
13715	8
13716	11
13717	7
13718	6
13719	5
13720	10
13721	13
13722	9
13723	11
13724	6
13725	7
13726	12
13727	9
13728	10
13729	13
13730	13
13731	12
13732	9
13733	10
13734	9
13735	19
13736	11
13737	9
13738	19
13739	9
13740	5
13741	13
13742	10
13743	10
13744	7
13745	8
13746	9
13747	6
13748	9
13749	5
13750	12
13751	14
13752	11
13753	12
13754	13
13755	7
13756	9
13757	13
13758	6
13759	18
13760	9
13761	13
13762	7
13763	7
13764	6
13765	9
13766	12
13767	8
13768	10
13769	7
13770	11
13771	11
13772	15
13773	12
13774	8
13775	8
13776	5
13777	7
13778	8
13779	3
13780	5
13781	6
13782	12
13783	7
13784	9
13785	9
13786	10
13787	9
13788	10
13789	15
13790	11
13791	11
13792	11
13793	13
13794	11
13795	5
13796	8
13797	7
13798	12
13799	7
13800	8
13801	12
13802	14
13803	7
13804	10
13805	6
13806	10
13807	9
13808	11
13809	9
13810	9
13811	12
13812	11
13813	11
13814	10
13815	6
13816	11
13817	11
13818	5
13819	15
13820	13
13821	12
13822	14
13823	9
13824	15
13825	11
13826	7
13827	8
13828	18
13829	11
13830	11
13831	12
13832	9
13833	16
13834	11
13835	9
13836	13
13837	5
13838	13
13839	12
13840	13
13841	6
13842	9
13843	8
13844	13
13845	9
13846	6
13847	8
13848	10
13849	9
13850	10
13851	9
13852	9
13853	8
13854	10
13855	12
13856	7
13857	7
13858	9
13859	13
13860	8
13861	10
13862	4
13863	10
13864	10
13865	5
13866	10
13867	6
13868	13
13869	6
13870	10
13871	10
13872	13
13873	10
13874	10
13875	4
13876	6
13877	14
13878	6
13879	5
13880	3
13881	10
13882	3
13883	12
13884	10
13885	8
13886	7
13887	11
13888	15
13889	12
13890	10
13891	12
13892	11
13893	6
13894	6
13895	10
13896	12
13897	8
13898	10
13899	11
13900	9
13901	11
13902	10
13903	6
13904	6
13905	7
13906	14
13907	8
13908	10
13909	13
13910	10
13911	13
13912	11
13913	10
13914	11
13915	8
13916	12
13917	9
13918	11
13919	6
13920	8
13921	8
13922	12
13923	8
13924	10
13925	10
13926	11
13927	12
13928	11
13929	13
13930	11
13931	7
13932	17
13933	13
13934	6
13935	11
13936	7
13937	9
13938	5
13939	6
13940	12
13941	6
13942	12
13943	13
13944	4
13945	8
13946	9
13947	8
13948	7
13949	14
13950	9
13951	7
13952	9
13953	8
13954	8
13955	7
13956	8
