14348	9
14349	5
14350	7
14351	3
14352	7
14353	10
14354	16
14355	14
14356	10
14357	10
14358	13
14359	12
14360	10
14361	15
14362	12
14363	10
14364	6
14365	9
14366	6
14367	6
14368	9
14369	12
14370	5
14371	6
14372	12
14373	6
14374	11
14375	16
14376	11
14377	19
14378	6
14379	10
14380	12
14381	9
14382	7
14383	5
14384	13
14385	16
14386	10
14387	11
14388	11
14389	7
14390	8
14391	12
14392	11
14393	10
14394	15
14395	9
14396	11
14397	9
14398	6
14399	14
14400	14
14401	7
14402	9
14403	12
14404	12
14405	4
14406	4
14407	7
14408	5
14409	10
14410	15
14411	9
14412	11
14413	9
14414	17
14415	6
14416	9
14417	7
14418	10
14419	6
14420	6
14421	11
14422	9
14423	9
14424	6
14425	12
14426	11
14427	8
14428	12
14429	9
14430	6
14431	15
14432	14
14433	11
14434	7
14435	9
14436	7
14437	11
14438	8
14439	8
14440	8
14441	10
14442	11
14443	10
14444	2
14445	16
14446	9
14447	10
14448	7
14449	9
14450	8
14451	7
14452	12
14453	13
14454	13
14455	6
14456	10
14457	8
14458	9
14459	13
14460	15
14461	10
14462	9
14463	4
14464	10
14465	8
14466	10
14467	9
14468	10
14469	8
14470	8
14471	7
14472	11
14473	7
14474	13
14475	14
14476	8
14477	3
14478	8
14479	13
14480	11
14481	10
14482	9
14483	11
14484	10
14485	10
14486	8
14487	9
14488	12
14489	9
14490	12
14491	5
14492	7
14493	13
14494	12
14495	11
14496	13
14497	14
14498	10
14499	6
14500	15
14501	6
14502	10
14503	9
14504	11
14505	11
14506	12
14507	10
14508	8
14509	5
14510	10
14511	9
14512	13
14513	5
14514	5
14515	12
14516	8
14517	12
14518	11
14519	7
14520	11
14521	8
14522	13
14523	7
14524	11
14525	7
14526	6
14527	9
14528	8
14529	5
14530	6
14531	14
14532	13
14533	13
14534	9
14535	10
14536	10
14537	6
14538	5
14539	8
14540	10
14541	14
14542	7
14543	7
14544	9
14545	6
14546	14
14547	11
14548	13
14549	8
14550	11
14551	10
14552	8
14553	11
14554	10
14555	11
14556	5
14557	12
14558	8
14559	8
14560	8
14561	7
14562	14
14563	7
14564	7
14565	9
14566	15
14567	7
14568	16
14569	12
14570	5
14571	7
14572	7
14573	7
14574	11
14575	4
14576	10
14577	5
14578	9
14579	10
14580	10
14581	6
14582	6
14583	13
14584	9
14585	14
14586	9
14587	9
14588	5
14589	13
14590	13
14591	7
14592	10
14593	7
14594	12
14595	10
14596	6
14597	8
14598	7
14599	9
14600	12
14601	10
14602	7
14603	7
14604	9
14605	21
14606	9
14607	4
14608	11
14609	8
14610	8
14611	5
14612	15
14613	12
14614	12
14615	9
14616	8
14617	2
14618	11
14619	5
14620	8
14621	11
14622	7
14623	6
14624	9
14625	9
14626	14
14627	15
14628	11
14629	11
14630	8
14631	8
14632	5
14633	9
14634	14
14635	11
14636	11
14637	8
14638	5
14639	6
14640	11
14641	11
14642	13
14643	15
14644	8
14645	10
14646	8
14647	10
14648	12
14649	9
14650	8
14651	7
14652	8
14653	8
14654	7
14655	8
14656	11
14657	11
14658	11
14659	10
14660	11
14661	8
14662	9
14663	4
14664	12
14665	11
14666	5
14667	10
14668	11
14669	12
14670	8
14671	12
14672	6
14673	12
14674	9
14675	8
14676	8
14677	11
14678	12
14679	7
14680	7
14681	9
14682	10
14683	9
14684	14
14685	9
14686	5
14687	6
14688	9
14689	10
14690	5
14691	9
14692	13
14693	6
14694	8
14695	6
14696	7
14697	5
14698	7
14699	9
14700	12
14701	9
14702	12
14703	11
14704	11
14705	11
14706	15
14707	12
14708	7
14709	9
14710	14
14711	11
14712	12
14713	14
14714	8
14715	10
14716	3
14717	10
14718	7
14719	9
14720	8
14721	13
14722	9
14723	5
14724	10
14725	8
14726	11
14727	12
14728	12
14729	13
14730	5
14731	11
14732	7
14733	10
14734	5
14735	19
14736	12
14737	5
14738	10
14739	7
14740	9
14741	8
14742	11
14743	8
14744	6
14745	14
14746	15
14747	9
14748	5
14749	11
14750	7
14751	11
14752	11
14753	12
14754	11
14755	9
14756	8
14757	9
14758	7
14759	10
14760	12
14761	10
14762	10
14763	12
14764	11
14765	13
14766	7
14767	9
14768	11
14769	8
14770	10
14771	8
14772	14
14773	12
14774	8
14775	9
14776	11
14777	9
14778	12
14779	10
14780	4
14781	10
14782	9
14783	10
14784	12
14785	7
14786	9
14787	8
14788	8
14789	10
14790	16
14791	11
14792	2
14793	10
14794	10
14795	4
14796	13
14797	6
14798	9
14799	13
14800	10
14801	15
14802	15
14803	13
14804	10
14805	4
14806	14
14807	5
14808	9
14809	6
14810	11
14811	8
14812	12
14813	14
14814	7
14815	16
14816	9
14817	8
14818	6
14819	10
14820	5
14821	13
14822	10
14823	9
14824	14
14825	10
14826	8
14827	15
14828	11
14829	8
14830	6
14831	11
14832	12
14833	7
14834	12
14835	8
14836	13
14837	13
14838	11
14839	7
14840	8
14841	10
14842	12
14843	14
14844	11
14845	6
14846	9
14847	4
14848	5
14849	6
14850	14
14851	10
14852	8
14853	13
14854	5
14855	13
14856	5
14857	8
14858	11
14859	6
14860	13
14861	10
14862	11
14863	1
14864	10
14865	13
14866	9
14867	8
14868	11
14869	14
14870	6
14871	10
14872	9
14873	12
14874	8
14875	11
14876	8
14877	6
14878	11
14879	7
14880	18
14881	13
14882	11
14883	2
14884	9
14885	8
14886	11
14887	14
14888	7
14889	7
14890	13
14891	14
14892	8
14893	13
14894	9
14895	9
14896	9
14897	11
14898	9
14899	12
14900	11
14901	10
14902	7
14903	5
14904	6
14905	6
14906	9
14907	7
14908	8
14909	9
14910	12
14911	9
14912	10
14913	11
14914	11
14915	5
14916	6
14917	16
14918	10
14919	9
14920	12
14921	7
14922	11
14923	5
14924	10
14925	11
14926	8
14927	8
14928	16
14929	7
14930	5
14931	8
14932	11
14933	4
14934	12
14935	5
14936	8
14937	5
14938	14
14939	5
14940	9
14941	5
14942	10
14943	6
14944	8
14945	10
14946	13
14947	11
14948	5
14949	9
14950	11
14951	18
14952	9
14953	4
14954	3
14955	15
14956	8
14957	8
14958	9
14959	7
14960	9
14961	11
14962	7
14963	7
14964	10
14965	6
14966	8
14967	17
14968	10
14969	10
14970	6
14971	10
14972	9
14973	1
14974	8
14975	9
14976	8
14977	8
14978	7
14979	11
14980	10
14981	11
14982	7
14983	9
14984	9
14985	9
14986	7
14987	17
14988	12
14989	12
14990	9
14991	12
14992	5
14993	5
14994	11
14995	7
14996	9
14997	13
14998	14
14999	10
15000	8
15001	8
15002	7
15003	6
15004	12
15005	4
15006	15
15007	10
15008	10
15009	12
15010	9
15011	6
15012	7
15013	4
15014	13
15015	12
15016	6
15017	7
15018	8
15019	13
15020	14
15021	6
15022	8
15023	14
15024	8
15025	16
15026	8
15027	12
15028	5
15029	4
15030	12
15031	5
15032	10
15033	5
15034	9
15035	6
15036	7
15037	7
15038	8
15039	7
15040	16
15041	9
15042	13
15043	5
15044	7
15045	11
15046	13
15047	8
15048	10
15049	14
15050	12
15051	9
15052	12
15053	16
15054	6
15055	5
15056	6
15057	11
15058	7
15059	18
15060	14
15061	10
15062	4
15063	8
15064	6
15065	6
15066	15
15067	7
15068	8
15069	7
15070	8
15071	5
15072	8
15073	8
15074	15
15075	13
15076	6
15077	6
15078	10
15079	14
15080	9
15081	7
15082	10
15083	10
15084	9
15085	10
15086	6
15087	9
15088	11
15089	7
15090	8
15091	8
15092	9
15093	11
15094	11
15095	10
15096	9
15097	5
15098	10
15099	8
15100	12
15101	10
15102	7
15103	12
15104	5
15105	10
15106	9
15107	9
15108	6
15109	6
15110	6
15111	9
15112	10
15113	11
15114	14
15115	11
15116	18
15117	8
15118	9
15119	8
15120	11
15121	10
15122	10
15123	10
15124	11
15125	8
15126	7
15127	9
15128	4
15129	10
15130	10
15131	6
15132	7
15133	5
15134	11
15135	8
15136	9
15137	8
15138	12
15139	9
15140	9
15141	9
15142	9
15143	10
15144	7
15145	9
15146	10
15147	9
15148	15
15149	4
15150	8
15151	13
15152	10
15153	9
15154	10
15155	12
15156	9
15157	6
15158	8
15159	8
15160	8
15161	12
15162	7
15163	5
15164	6
15165	9
15166	6
15167	11
15168	11
15169	14
15170	10
15171	7
15172	11
15173	9
15174	18
15175	8
15176	10
15177	8
15178	9
15179	9
15180	4
15181	9
15182	12
15183	3
15184	7
15185	12
15186	10
15187	10
15188	5
15189	13
15190	8
15191	14
15192	16
15193	8
15194	11
15195	7
15196	9
15197	12
15198	9
15199	11
15200	9
15201	10
15202	9
15203	9
15204	6
15205	13
15206	9
15207	7
15208	6
15209	7
15210	10
15211	10
15212	9
15213	8
15214	4
15215	11
15216	7
15217	12
15218	11
15219	9
15220	13
15221	8
15222	12
15223	14
15224	11
15225	14
15226	5
15227	7
15228	8
15229	8
15230	11
15231	12
15232	10
15233	6
15234	9
15235	10
15236	11
15237	6
15238	10
15239	9
15240	11
15241	8
15242	7
15243	11
15244	8
15245	6
15246	9
15247	8
15248	12
15249	6
15250	8
15251	9
15252	11
15253	10
15254	14
15255	10
15256	7
15257	10
15258	10
15259	11
15260	11
15261	9
15262	10
15263	7
15264	7
15265	7
15266	9
15267	7
15268	6
15269	6
15270	15
15271	7
15272	6
15273	13
15274	9
15275	10
15276	8
15277	9
15278	16
15279	14
15280	12
15281	14
15282	8
15283	10
15284	9
15285	6
15286	14
15287	14
15288	9
15289	13
15290	9
15291	11
15292	6
15293	8
15294	11
15295	4
15296	12
15297	3
15298	8
15299	13
15300	12
15301	9
15302	10
15303	8
15304	4
15305	14
15306	13
15307	13
15308	11
15309	7
15310	6
15311	9
15312	7
15313	8
15314	6
15315	4
15316	10
15317	6
15318	10
15319	7
15320	15
15321	8
15322	13
15323	9
15324	7
15325	7
15326	12
15327	14
15328	12
15329	9
15330	12
15331	12
15332	7
15333	7
15334	10
15335	9
15336	10
15337	12
15338	15
15339	11
15340	5
15341	9
15342	12
15343	11
15344	7
15345	8
15346	11
15347	4
15348	18
15349	6
15350	10
15351	14
15352	7
15353	11
15354	7
15355	13
15356	5
15357	10
15358	10
15359	6
15360	9
15361	12
15362	5
15363	8
15364	5
15365	9
15366	8
15367	9
15368	14
15369	5
15370	10
15371	12
15372	8
15373	8
15374	13
15375	12
15376	9
15377	9
15378	8
15379	6
15380	10
15381	12
15382	11
15383	7
15384	10
15385	8
15386	10
15387	5
15388	8
15389	8
15390	8
15391	6
15392	11
15393	9
15394	6
15395	8
15396	5
15397	13
15398	12
15399	14
15400	9
15401	7
15402	13
15403	5
15404	10
15405	13
15406	10
15407	6
15408	8
15409	12
15410	10
15411	11
15412	4
15413	10
15414	7
15415	7
15416	18
15417	9
15418	13
15419	6
15420	9
15421	6
15422	7
15423	8
15424	8
15425	7
15426	6
15427	10
15428	12
15429	8
15430	14
15431	11
15432	13
15433	11
15434	8
15435	11
15436	7
15437	10
15438	14
15439	6
15440	9
15441	7
15442	3
15443	5
15444	14
15445	8
15446	12
15447	7
15448	4
15449	10
15450	10
15451	15
15452	13
15453	7
15454	11
15455	7
15456	7
15457	10
15458	9
15459	9
15460	5
15461	7
15462	14
15463	7
15464	6
15465	7
15466	7
15467	6
15468	7
15469	11
15470	10
15471	8
15472	4
15473	5
15474	13
15475	7
15476	13
15477	6
15478	7
15479	7
15480	10
15481	12
15482	11
15483	15
15484	9
15485	7
15486	12
15487	11
15488	15
15489	9
15490	4
15491	8
15492	11
15493	6
15494	10
15495	10
15496	9
15497	5
15498	10
15499	11
15500	4
15501	9
15502	10
15503	10
15504	15
15505	11
15506	6
15507	6
15508	7
15509	6
15510	9
15511	10
15512	11
15513	10
15514	8
15515	11
15516	5
15517	10
15518	10
15519	8
15520	7
15521	15
15522	10
15523	11
15524	8
15525	13
15526	10
15527	7
15528	10
15529	8
15530	7
15531	9
15532	7
15533	8
15534	10
15535	9
15536	9
15537	15
15538	8
15539	4
15540	8
15541	8
15542	9
15543	8
15544	7
15545	6
15546	14
15547	9
15548	12
15549	7
15550	4
15551	7
15552	9
15553	13
15554	8
15555	17
15556	10
15557	7
15558	7
15559	9
15560	9
15561	4
15562	4
15563	16
15564	6
15565	6
15566	13
15567	9
15568	9
15569	14
15570	12
15571	10
15572	6
15573	9
15574	10
15575	8
15576	10
15577	11
15578	8
15579	13
15580	12
15581	7
15582	10
15583	8
15584	9
15585	7
15586	9
15587	11
15588	9
15589	8
15590	12
15591	9
15592	12
15593	11
15594	12
15595	17
15596	8
15597	5
15598	12
15599	9
15600	11
15601	6
15602	11
15603	10
15604	11
15605	11
15606	9
15607	12
15608	7
15609	4
15610	13
15611	14
15612	7
15613	8
15614	10
15615	12
15616	10
15617	7
15618	9
15619	6
15620	10
15621	14
15622	10
15623	11
15624	6
15625	9
15626	7
15627	7
15628	8
15629	12
15630	6
15631	6
15632	10
15633	12
15634	8
15635	3
15636	10
15637	7
15638	8
15639	9
15640	8
15641	11
15642	7
15643	6
15644	10
15645	7
15646	10
15647	3
15648	8
15649	10
15650	6
15651	8
15652	9
15653	11
15654	11
15655	7
15656	6
15657	9
15658	7
15659	7
15660	17
15661	12
15662	6
15663	13
15664	10
15665	5
15666	9
15667	10
15668	9
15669	6
15670	5
15671	6
15672	8
15673	13
15674	6
15675	14
15676	6
15677	7
15678	4
15679	13
15680	6
15681	11
15682	11
15683	11
15684	3
15685	12
15686	7
15687	10
15688	11
15689	7
15690	11
15691	4
15692	6
15693	8
15694	6
15695	10
15696	14
15697	11
15698	5
15699	5
15700	8
15701	11
15702	10
15703	12
15704	7
15705	10
15706	10
15707	9
15708	6
15709	5
15710	7
15711	7
15712	13
15713	7
15714	6
15715	8
15716	8
15717	7
15718	11
15719	8
15720	7
15721	8
15722	9
15723	10
15724	9
15725	14
15726	8
15727	7
15728	13
15729	6
15730	7
15731	13
15732	10
15733	6
15734	11
15735	11
15736	7
15737	12
15738	9
15739	10
15740	7
15741	13
15742	6
15743	12
15744	8
15745	10
15746	9
15747	9
15748	9
15749	6
15750	11
15751	8
15752	8
15753	9
15754	9
15755	7
15756	7
15757	8
15758	1
15759	6
15760	7
15761	11
15762	11
15763	7
15764	8
15765	9
15766	11
15767	10
15768	9
15769	9
15770	6
15771	9
15772	14
15773	8
15774	6
15775	8
15776	8
15777	5
15778	7
15779	6
15780	16
15781	2
15782	12
15783	8
15784	12
15785	7
15786	12
15787	12
15788	6
15789	10
15790	11
15791	8
15792	6
15793	7
15794	11
15795	3
15796	7
15797	8
15798	9
15799	11
15800	9
15801	14
15802	14
15803	8
15804	7
15805	7
15806	4
15807	7
15808	8
15809	10
15810	7
15811	9
15812	17
15813	9
15814	11
15815	9
15816	7
15817	9
15818	10
15819	14
15820	7
15821	4
15822	9
15823	8
15824	10
15825	7
15826	7
15827	9
15828	16
15829	8
15830	10
15831	14
15832	5
15833	8
15834	8
15835	13
15836	6
15837	17
15838	6
15839	8
15840	10
15841	6
15842	9
15843	9
15844	5
15845	8
15846	18
15847	2
15848	6
15849	12
15850	18
15851	6
15852	17
15853	4
15854	8
15855	10
15856	9
15857	9
15858	7
15859	11
15860	10
15861	11
15862	3
15863	8
15864	4
15865	8
15866	11
15867	11
15868	5
15869	6
15870	14
15871	11
15872	13
15873	9
15874	10
15875	11
15876	6
15877	6
15878	8
15879	7
15880	9
15881	14
15882	5
15883	13
15884	4
15885	7
15886	7
15887	9
15888	17
15889	7
15890	8
15891	10
15892	9
15893	9
15894	7
15895	5
15896	11
15897	13
15898	10
15899	7
15900	16
15901	11
15902	6
15903	4
15904	13
15905	11
15906	9
15907	11
15908	10
15909	9
15910	4
15911	9
15912	12
15913	10
15914	13
15915	11
15916	14
15917	8
15918	9
15919	5
15920	8
15921	10
15922	10
15923	11
15924	11
15925	9
15926	9
15927	10
15928	9
15929	8
15930	11
15931	8
15932	7
15933	7
15934	6
15935	8
15936	12
15937	15
15938	11
15939	11
15940	9
15941	12
15942	12
15943	12
15944	9
15945	10
15946	8
15947	11
15948	10
15949	10
15950	8
15951	14
15952	5
15953	10
15954	11
15955	3
15956	10
15957	3
15958	4
15959	9
15960	6
15961	8
15962	10
15963	9
15964	8
15965	12
15966	13
15967	5
15968	11
15969	7
15970	6
15971	6
15972	16
15973	7
15974	8
15975	4
15976	10
15977	6
15978	16
15979	9
15980	9
15981	13
15982	12
15983	7
15984	10
15985	12
15986	12
15987	10
15988	8
15989	7
15990	6
15991	7
15992	9
15993	13
15994	9
15995	10
15996	12
15997	9
15998	4
15999	16
16000	7
16001	5
16002	7
16003	10
16004	8
16005	4
16006	8
16007	12
16008	7
16009	9
16010	13
16011	11
16012	5
16013	7
16014	14
16015	12
16016	7
16017	5
16018	10
16019	8
16020	9
16021	14
16022	14
16023	10
16024	7
16025	11
16026	7
16027	12
16028	17
16029	8
16030	8
16031	10
16032	8
16033	13
16034	9
16035	11
16036	11
16037	9
16038	14
16039	9
16040	9
16041	6
16042	12
16043	6
16044	10
16045	7
16046	12
16047	8
16048	9
16049	11
16050	6
16051	18
16052	11
16053	15
16054	10
16055	9
16056	9
16057	8
16058	12
16059	9
16060	10
16061	9
16062	8
16063	8
16064	8
16065	14
16066	12
16067	11
16068	10
16069	11
16070	10
16071	12
16072	10
16073	4
16074	9
16075	13
16076	7
16077	9
16078	12
16079	9
16080	6
16081	7
16082	11
16083	9
16084	8
16085	6
16086	12
16087	3
16088	10
16089	10
16090	11
16091	10
16092	9
16093	11
16094	11
16095	9
16096	10
16097	7
16098	10
16099	10
16100	11
16101	20
16102	7
16103	9
16104	12
16105	4
16106	11
16107	8
16108	7
16109	6
16110	4
16111	11
16112	11
16113	8
16114	6
16115	5
16116	12
16117	7
16118	12
16119	13
16120	8
16121	10
16122	7
16123	7
16124	9
16125	12
16126	7
16127	5
16128	10
16129	11
16130	4
16131	10
16132	8
16133	7
16134	8
16135	5
16136	11
16137	6
16138	12
16139	13
16140	5
16141	8
16142	10
16143	7
16144	9
16145	7
16146	15
16147	10
16148	10
16149	10
16150	8
16151	7
16152	10
16153	9
16154	6
16155	12
16156	12
16157	2
16158	10
16159	7
16160	10
16161	10
16162	10
16163	15
16164	10
16165	10
16166	7
16167	11
16168	15
16169	9
16170	9
16171	6
16172	7
16173	5
16174	9
16175	9
16176	10
16177	11
16178	8
16179	8
16180	15
16181	5
16182	15
16183	10
16184	6
16185	7
16186	8
16187	5
16188	7
16189	9
16190	10
16191	6
16192	7
16193	11
16194	12
16195	10
16196	10
16197	7
16198	17
16199	5
16200	9
16201	7
16202	6
16203	10
16204	5
16205	5
16206	8
16207	5
16208	15
16209	11
16210	9
16211	9
16212	10
16213	14
16214	7
16215	10
16216	13
16217	11
16218	11
16219	8
16220	10
16221	7
16222	8
16223	16
16224	9
16225	11
16226	8
16227	7
16228	11
16229	10
16230	8
16231	10
16232	9
16233	13
16234	5
16235	10
16236	13
16237	5
16238	13
16239	13
16240	17
16241	6
16242	12
16243	7
16244	10
16245	7
16246	12
16247	6
16248	14
16249	13
16250	9
16251	10
16252	8
16253	6
16254	6
16255	8
16256	16
16257	11
16258	11
16259	11
16260	10
16261	9
16262	6
16263	6
16264	6
16265	8
16266	12
16267	8
16268	7
16269	3
16270	15
16271	9
16272	5
16273	7
16274	7
16275	11
16276	9
16277	5
16278	7
16279	5
16280	10
16281	5
16282	8
16283	5
16284	11
16285	10
16286	6
16287	13
16288	14
16289	14
16290	13
16291	13
16292	16
16293	6
16294	9
16295	8
16296	9
16297	11
16298	14
16299	10
16300	9
16301	13
16302	12
16303	9
16304	7
16305	12
16306	9
16307	9
16308	7
16309	12
16310	6
16311	9
16312	8
16313	7
16314	12
16315	11
16316	9
16317	13
16318	9
16319	7
16320	10
16321	14
16322	12
16323	8
16324	13
16325	7
16326	9
16327	6
16328	7
16329	12
16330	9
16331	12
16332	10
16333	15
16334	5
16335	6
16336	10
16337	9
16338	12
16339	11
16340	11
16341	9
16342	11
16343	6
16344	11
16345	11
16346	5
16347	14
16348	5
16349	10
16350	12
16351	4
16352	8
16353	10
16354	10
16355	16
16356	10
16357	12
16358	11
16359	4
16360	7
16361	5
16362	7
16363	16
16364	7
16365	15
16366	15
16367	17
16368	9
16369	6
16370	7
16371	7
16372	10
16373	10
16374	8
16375	9
16376	14
16377	9
16378	7
16379	5
16380	14
16381	9
16382	10
16383	5
16384	12
16385	11
16386	7
16387	4
16388	11
16389	8
16390	9
16391	15
16392	11
16393	12
16394	8
16395	9
16396	3
16397	13
16398	8
16399	8
16400	13
16401	11
16402	8
16403	9
16404	9
16405	8
16406	10
16407	8
16408	7
16409	9
16410	5
16411	9
16412	7
16413	17
16414	9
16415	10
16416	9
16417	10
16418	8
16419	9
16420	11
16421	14
16422	7
16423	7
16424	9
16425	10
16426	12
16427	11
16428	12
16429	6
16430	8
16431	12
16432	17
16433	8
16434	7
16435	12
16436	11
16437	7
16438	8
16439	14
16440	13
16441	13
16442	9
16443	9
16444	9
16445	10
16446	8
16447	10
16448	10
16449	6
16450	10
16451	11
16452	9
16453	12
16454	9
16455	8
16456	10
16457	8
16458	9
16459	12
16460	6
16461	8
16462	11
16463	5
16464	8
16465	9
16466	9
16467	9
16468	12
16469	4
16470	12
16471	9
16472	8
16473	9
16474	7
16475	4
16476	10
16477	6
16478	5
16479	7
16480	10
16481	11
16482	5
16483	11
16484	9
16485	10
16486	10
16487	1
16488	10
16489	13
16490	7
16491	14
16492	13
16493	11
16494	8
16495	13
16496	7
16497	8
16498	3
16499	12
16500	11
16501	4
16502	8
16503	8
16504	11
16505	8
16506	13
16507	9
16508	5
16509	7
16510	13
16511	9
16512	9
16513	11
16514	11
16515	10
16516	13
16517	13
16518	7
16519	4
16520	8
16521	11
16522	9
16523	8
16524	8
16525	10
16526	9
16527	8
16528	11
16529	10
16530	8
16531	16
16532	7
16533	12
16534	8
16535	15
16536	12
16537	17
16538	11
16539	15
16540	14
16541	7
16542	10
16543	17
16544	11
16545	11
16546	6
16547	13
16548	8
16549	16
16550	5
16551	13
16552	7
16553	9
16554	12
16555	7
16556	10
16557	10
16558	10
16559	12
16560	10
16561	9
16562	11
16563	8
16564	3
16565	5
16566	12
16567	11
16568	10
16569	9
16570	11
16571	8
16572	9
16573	9
16574	6
16575	8
16576	8
16577	16
16578	10
16579	14
16580	8
16581	9
16582	6
16583	5
16584	5
16585	9
16586	11
16587	12
16588	8
16589	7
16590	12
16591	8
16592	6
16593	7
16594	11
16595	8
16596	5
16597	6
16598	8
16599	16
16600	11
16601	8
16602	9
16603	12
16604	9
16605	8
16606	12
16607	10
16608	7
16609	7
16610	13
16611	4
16612	10
16613	9
16614	10
16615	13
16616	10
16617	15
16618	10
16619	8
16620	9
16621	12
16622	7
16623	11
16624	18
16625	4
16626	4
16627	10
16628	5
16629	11
16630	6
16631	5
16632	9
16633	6
16634	8
16635	15
16636	10
16637	14
16638	7
16639	6
16640	12
16641	4
16642	8
16643	8
16644	11
16645	16
16646	11
16647	4
16648	10
16649	17
16650	8
16651	8
16652	8
16653	9
16654	11
16655	11
16656	11
16657	13
16658	13
16659	10
16660	4
16661	13
16662	6
16663	9
16664	6
16665	9
16666	12
16667	10
16668	9
16669	7
16670	9
16671	6
16672	6
16673	7
16674	10
16675	11
16676	12
16677	12
16678	8
16679	12
16680	7
16681	15
16682	13
16683	11
16684	10
16685	12
16686	4
16687	8
16688	9
16689	5
16690	4
16691	14
16692	8
16693	8
16694	10
16695	9
16696	6
16697	8
16698	8
16699	11
16700	13
16701	5
16702	10
16703	9
16704	4
16705	6
16706	10
16707	7
16708	4
16709	10
16710	11
16711	14
16712	13
16713	4
16714	8
16715	6
16716	6
16717	14
16718	14
16719	8
16720	13
16721	8
16722	15
16723	15
16724	7
16725	9
16726	10
16727	11
16728	9
16729	4
16730	13
16731	4
16732	6
16733	11
16734	10
16735	16
16736	10
16737	11
16738	5
16739	11
16740	5
16741	11
16742	11
16743	14
16744	9
16745	8
16746	12
16747	12
16748	8
16749	12
16750	12
16751	7
16752	13
16753	15
16754	12
16755	12
16756	8
16757	10
16758	13
16759	8
16760	11
16761	6
16762	6
16763	7
16764	8
16765	7
16766	6
16767	5
16768	11
16769	9
16770	8
16771	14
16772	7
16773	13
16774	8
16775	9
16776	8
16777	12
16778	7
16779	9
16780	14
16781	9
16782	10
16783	8
16784	8
16785	9
16786	15
16787	6
16788	14
16789	11
16790	9
16791	10
16792	11
16793	12
16794	10
16795	4
16796	3
16797	13
16798	9
16799	12
16800	11
16801	12
16802	11
16803	8
16804	13
16805	9
16806	8
16807	15
16808	8
16809	8
16810	11
16811	17
16812	17
16813	10
16814	8
16815	8
16816	11
16817	11
16818	11
16819	10
16820	6
16821	5
16822	6
16823	6
16824	6
16825	11
16826	6
16827	13
16828	11
16829	11
16830	8
16831	10
16832	13
16833	8
16834	7
16835	6
16836	5
16837	14
16838	5
16839	11
16840	10
16841	11
16842	10
16843	9
16844	12
16845	12
16846	11
16847	7
16848	7
16849	5
16850	9
16851	11
16852	15
16853	12
16854	10
16855	13
16856	9
16857	10
16858	6
16859	10
16860	8
16861	8
16862	5
16863	11
16864	12
16865	13
16866	10
16867	11
